subject,question,answer_a,answer_b,answer_c,answer_d,answer,hint
Simulated-Exam,An express contract is one that:,will execute quickly.,must be in writing.,"is structured in words, delivered in writing or orally.",is quickly negotiated.,c,c – An express contract represents a mutual agreement between real estate participants. An express contract can be oral or in writing.
Simulated-Exam,Which of the following is least likely to be true regarding a property that is transferred through intestate succession?,The owner of the property died with no will.,The owner of the property died with a will.,The property will be transferred through probate court.,The property transfer requires court approval.,b,"b – Intestate means a property owner dies with no will. Under such conditions, the transfer generally requires a court approved transfer through probate court, unless a revocable transfer on death deed has been recorded."
Simulated-Exam,A seller entered into an oral listing agreement to sell real estate with a broker without a followup written verification. The payment of a commission to the broker under these circumstances is:,unenforceable.,enforceable.,a violation of the regulations of the Real Estate Commissioner.,regarded as contrary to public policy.,a,"a – The only issue regarding an oral listing is that it fails the conditions of Statute of Frauds which requires the listing to be in writing to be enforceable. As such, the broker’s fee is unenforceable in a court action."
Simulated-Exam,All real estate brokers and sales agents are required to complete hours of continuing education (CE) every four years to renew their California Bureau of Real Estate (CalBRE) license.,15,30,45,50,c,c – A licensee needs to complete 45 hours of continuing education every four years. Notice that this question contains an answer to another state question regarding how often a license needs to be renewed – every four years.
Simulated-Exam,Housing expenses are one of the largest denominators in the Consumer Price Index (CPI) since:,housing is one of the largest expenses for consumers.,more people buy homes than buy businesses.,CPI is based upon all consumer purchases.,housing impacts the economy.,a,a – The answer is part of the question. Housing is the largest single expense for most consumers.
Simulated-Exam,Most real estate sales lawsuits are heard in:,the court of appeals.,small claims court.,the state supreme court.,the state superior court.,d,d – The state superior court is where most real estate lawsuits are heard. Generally real estate cases are too large for a small claims court to settle. The court of appeals and the state supreme court will only hear those cases not settled by a lower court.
Simulated-Exam,The physical age of a house can be determined best by inspecting:,the architectural style.,the county records.,the physical condition of the property.,the original recorded subdivision map.,b,"b – County records are clearly the most accurate way to determine the physical age of a house. Consider the alternatives — architectural style is generally not grounded exclusively in a specific period of time, the condition of a property reflects effective age but not necessarily its physical age if it is adequately maintained, and subdivision recording only applies if the home was immediately built."
Simulated-Exam,The primary concern of an appraiser when analyzing property is:,supply and demand.,functional utility.,the neighborhood.,marketability and acceptability.,d,d – The best answer is selection D. marketability and acceptability. Each of the alternative answer selections may play a part in the decision of an appraiser analyzing a property.
Simulated-Exam,What is contained in all purchase agreements that states the existence or nonexistence of each broker’s fiduciary agency with the various parties to the transaction?,Agency confirmation provision.,Broker liability agreement.,Attorney fee provision,Hold harmless agreement.,a,a – The agency confirmation provision discloses the agency of each broker in the transaction and is contained in all purchase agreements and counteroffers.
Simulated-Exam,Which of the following is not considered ethical behavior?,"A broker who approves of a pocket listing policy among their staff that is done for personal gain, not to benefit the client.",Keeping complete records of all sales and listings.,Resolving disputes between brokers through mediation.,Disclosing agency relationships to all interested parties.,a,"a –This is a NOT question. The pocket listing is inappropriate since, for the agent’s personal gain, the property is not being exposed in the multiple listing service (MLS). The alternative answer selections are all positive ethical decisions, and thus cannot be correct. If the NOT in the question was missed, it may be difficult to choose between the remaining incorrect answers."
Simulated-Exam,"For a salesperson to be given the authority to review purchase agreements and contracts by their broker, the salesperson granted supervisory powers needs to have:",accumulated two full years’ experience within the last five years.,accumulated two full years’ experience within the last 10 years.,accumulated two full years’ experience as well as two years college education.,been employed by the broker for a minimum of two years.,a,"a – This is a required experience question. For a salesperson to be given the authority to review documents by their broker, they need to have accumulated two full years’ experience within the last five years. This is true for broker licensees as well."
Simulated-Exam,A buyer purchased a home without being informed the house was on a septic tank system. The buyer has the right to:,rescind the contract.,have the broker disbarred.,sue the escrow company for malfeasance.,report the seller to the California Bureau of Real Estate (CalBRE) for failure to disclose.,a,a – Only answer selection A. rescind the agreement is appropriate. This is an excellent example of arriving at the correct answer by eliminating the incorrect answer choices. Choice D fails since the seller doesn’t answer to the Real Estate commissioner. Choice C fails since the escrow officer is not responsible for disclosures. Choice B fails since most brokers are not members of the State Bar.
Simulated-Exam,Why are warranty deeds rarely used in California but commonly used in other states?,Warranty deeds are prohibited in California.,The buyer may recover treble damages when a grant deed is used.,Express covenants in a grant deed run with the land. Covenants in a warranty deed are personal to one particular buyer.,Recourse against a title company under a grant deed is more effective than trying to collect from the grantor under a warranty deed.,d,d – A warranty deed places the liability on the grantor rather than a title company. It is often difficult to find the seller after the escrow has closed. To sue and hope for a judgment against the seller is impractical.
Simulated-Exam,Amelia deeds a property to Buster which is never recorded. How would Buster transfer title back to Amelia?,By destroying the deed.,By handing the deed back to Amelia as a reconveyance.,By writing “cancelled” across the face of the deed and returning it to Amelia.,Creating a new deed.,d,"d – A deed becomes valid once it is delivered. To transfer a property to another individual or back to the previous owner, a new deed is to be executed and delivered. Failure to do so may render the ownership ambiguous and create a cloud on title."
Simulated-Exam,A buyer’s agent prepares an offer for a buyer of a home. When is the buyer’s agent to give the buyer the Agency Law Disclosure form?,As soon as practicable.,Before showing the buyer the house.,Before preparing the offer for the buyer.,At opening of escrow.,a,"a – The three steps in the creation of an agency relationship are to first disclose, then elect who is represented, then confirm that decision. Disclosure is to be made as soon as practicable."
Simulated-Exam,"In addition to a general duty owed to the other party in a transaction, a licensee owes a(n) to act with the utmost good faith and diligence for the benefit of their principal.",fiduciary duty,partial duty,legislative duty,gratuitous duty,a,a – The agent’s duty to their client is a fiduciary duty.
Simulated-Exam,"If a salesperson withholds a new listing from the MLS in an attempt to sell it themselves, it is called:",attempting a secret profit.,conversion.,a pocket listing.,an illegal withholding.,c,c – A pocket listing is the withholding of a listing from the multiple listing service (MLS) for the agent’s personal gain. This violates the fiduciary duty owed to the client since it limits the property’s exposure on the market.
Simulated-Exam,"A property was sold netting $410,000 for the seller after a 6% commission was paid. How much was the property sold for?","$434,370.00","$386,400.00","$439,180.00","$436,170.00",d,"d – This is an example of a simple math problem that requires calculation since only answer selection B is clearly wrong. The equation is: $410,000 = 94% of X. 410,000/94 = 4,361.70. Then 4,361.70 x 100 = $436,170."
Simulated-Exam,A fully amortized loan has equal monthly payments. The portion of the payment applied to principal:,goes down each month.,goes up each month.,remains unchanged.,goes up by equal amounts each month.,b,"b – With a fully amortized mortgage, the interest expense is subtracted from the payment first. As a portion of principal is paid each month, the loan balance is reduced and therefore the interest portion of the payment goes down. This in turn causes the principal portion to rise."
Simulated-Exam,The person or organization named on a trust deed as the beneficiary is most likely the:,trustee.,borrower.,lender.,buyer.,c,"c – The beneficiary on a trust deed is the lender, i.e., the holder of a note secured by a trust deed that is entitled to the performance of the provisions in the trust deed. In the context of a mortgage, this is the mortgagee."
Simulated-Exam,What appraisal license is required to appraise a ten unit apartment building valued at $1 million?,Residential license.,Certified residential license.,Certified general license.,Apartment specialist license.,c,c – There are four levels of appraisal licenses. Anything other than a one-to-four unit residential property requires a certified general appraiser license.
Simulated-Exam,An appraiser was hired by Whitney to appraise DuPont’s property. With whom does the appraiser discuss their findings?,Whitney.,DuPont.,Any lender interested in the property.,Mr. DuPont’s attorney.,a,"a – An appraiser can ethically share the contents with an appraisal report with the client or anyone named by the client, a peer review committee and a court of law."
Simulated-Exam,California’s energy conservation disclosure requirements require that buyers of newly built homes receive a disclosure concerning the:,type of windows installed.,gold star rating assigned to the property.,energy consumption of the HVAC unit(s).,R-value of insulation used.,d,d – The rating of the insulation installed in a property needs to be disclosed to buyers of newly built homes. The alternative items can be visually observed by the buyer.
Simulated-Exam,Why is the replacement cost appraisal approach generally easier to apply to a new property than an old property?,Historic costs are hard to obtain and verify for older properties.,It is difficult to value the land on which the property is situated.,Depreciation is more difficult to estimate on an older property.,Different building codes may have been in effect when an older property was built.,c,"c – A new property requires no adjustment for depreciation. Under the replacement cost approach, the appraiser determines the dollar amount required to replace an improvement at its current cost. As the property ages, the depreciation is greater. The effective age of a property, which is what depreciation is based on, is affected by remodeling and maintenance variations unique to each property. Thus, the replacement cost appraisal approach is generally easier to apply to a new property than an old property."
Simulated-Exam,"A home sold for $300,000. The buyer applied and was approved for a loan with an 80% loanto- value ratio (LTV) with a 20% down payment. The property was appraised for $290,000. How much will the buyer need as a down payment?","20% of $300,000","20% of $290,000","20% of $290,000 + $10,000","20% of $290,000 - $10,000",c,"c – The $300,000 selling price remains the same regardless of how the down payment is calculated. So with the appraisal at $290,000, the buyer will need 20% of this value. Presuming the sales price is not adjusted, the buyer will need to also place the difference between the sales price and the appraisal ($10,000) as part of the down payment. ORIGINALS NEW ARRANGEMENT $240,000 LOAN $232,000 $60,000 DN. PYMT $68,000 $300,000 TOTAL $3000,000"
Simulated-Exam,What is not essential to the creation of an agency relationship?,Agreement to pay consideration.,Competency of the principal.,Consent of the principal.,A fiduciary relationship.,a,a – This is a NOT question. Agency is not necessarily a matter of compensation. The agency relationship between a client and agent exists whether or not the transaction closes and the agent receives a fee.
Simulated-Exam,"When a broker represents only a buyer in the sale of real estate, this is referred to as:",single agency.,implied agency.,dual agency.,general agency.,a,"a – An agent may only be a single agent (representing one party in a transaction) or a dual agent (representing both parties in a transaction). As the broker in this question represents only a buyer, the broker is a single agent."
Simulated-Exam,The Agency Law Disclosure does not need to be made to all parties in which of the following transactions?,The sale of a commercial building.,The sale of vacant land.,The sale of a residence.,Leases for one year or less.,d,d – The Agency Law Disclosure is not required for leases of one year or less.
Simulated-Exam,Agency disclosure is handled in the following sequential steps:,"disclose, confirm, elect.","confirm, elect, disclose.","disclose, elect, disclose.","disclose, elect, confirm.",d,d – The agency relationship options are first disclosed. Then the agent elects what the relationship will be and finally confirms that choice with all participants involved in the transaction.
Simulated-Exam,What is an example of a real estate advertisement that is clearly misleading?,Advertising implying a specific yield different from the stated interest rate.,Advertising without stating the sales price.,Advertising which includes a map incorrectly indicating the property is close to area amenities.,Advertising which accidentally misspells the broker’s firm name.,c,c – Maps and real estate advertisements that show close proximity to favorable amenities or a greater distance from unfavorable elements are misleading.
Simulated-Exam,Which of the following deed provisions are enforceable?,The property may not be sold to minorities.,The property may not be used for religious purposes.,The property may be occupied only by females.,The property needs to remain with the grantor and their heirs in perpetuity.,b,b – A deed restriction can prohibit religious use of a property but not discriminate against minorities or females.
Simulated-Exam,"Broker Gerry sold a property to Sarah that was marketed “as is.” Broker Gerry knew that the property’s plumbing was in a major state of disrepair but did not tell Sarah. The problem with the plumbing is not apparent to an ordinary, prudent person. If Sarah sued the seller for damages, the court action would likely be:",successful since the duty to disclose a material fact cannot be avoided by an “as is” provision under the stated circumstances.,successful since “as is” refers only to obvious defects.,unsuccessful since the buyer agreed to buy the property in its current condition.,unsuccessful since the “as is” status of the sale shows there is a mutual understanding of possible defects.,a,a – An “as is” defense by the seller requires full disclosure of all material facts known about a property. “As is” is not synonymous with “no disclosure required.”
Simulated-Exam,Wainscoting can be found:,as a waterproofing layer added to the exterior of a foundation.,as the facade of an office building.,on the lower three or four feet of an interior wall when finished differently from the rest of the wall.,as the lining on the inside of the eaves in areas that experience heavy rains.,c,c – Wainscoting is a traditional style of wall covering in which a chair rail divides the lower portion of the wall from the upper portion which is generally of a different material.
Simulated-Exam,A broker’s receipt of any deposit towards marketing costs from a seller is documented:,in the broker’s bank statements.,and reported to the California Bureau of Real Estate (CalBRE).,in a subaccount ledger.,and accounted to the seller.,d,d – Monies advanced to the broker for future marketing costs needs to be accounted to the seller.
Simulated-Exam,A real estate agent needs to elect their agency relationship:,as soon as escrow opens.,before escrow closes.,as soon as practical.,whenever asked by either principal.,c,c – The election of an agency role needs to be chosen as soon as possible and then confirmed with all participants.
Simulated-Exam,"An individual who has been delegated agency duties by an agent of the client, not the client directly, is known as a(n):",principal.,amanuensis.,subagent.,subtenant.,c,"c – An individual who has been delegated agency duties by the primary agent of the client, not the client themselves, is a subagent. For example, when another broker acts on behalf of a seller at the request of the seller’s broker, a subagency with the seller has been established by the brokers."
Simulated-Exam,"A real estate broker wrote an offer on a property for their buyer that was contingent on the approval of the home by the buyer’s father. The buyer informed the broker their father was out of the country for an unknown duration. The broker presented the offer to the seller without disclosing that the buyer’s father was out of the country. The seller accepted the offer. In this example, the broker’s conduct was:",unethical.,unlawful.,misleading.,acceptable.,b,"b – The misleading nature of the undisclosed factor rises to the level of unlawful conduct as it places the seller in a position in which they can neither sell the property to someone else nor complete the accepted transaction. As with puffing, it is the belief and trust bestowed by the principal that causes the act to move beyond a matter of ethics and become unlawful."
Simulated-Exam,"If a broker wants to solicit for an advance fee, how many days before use must the broker submit the proposed solicitation to the California Bureau of Real Estate (CalBRE) for approval?",10 days.,30 days.,45 days.,90 days.,a,"a – Before a broker may solicit, advertise for and agree to receive an advance fee, the paperwork material is to be submitted to the Commissioner of the California Bureau of Real Estate (CalBRE) for approval at least 10 calendar days prior to use."
Simulated-Exam,Which of the following will not terminate an agency relationship?,Mutual consent.,Death of the agent or seller.,Estoppel.,Destruction of the property.,c,c – This is a NOT question. Estoppel – the principle that prevents a person from asserting something contrary to what is implied by previous actions or statements – will not terminate the relationship. Each of the alternative answer selections will terminate an agency relationship.
Simulated-Exam,Appurtenances go with the land. Which of the following is not an appurtenance?,Buildings.,A swimming pool.,Fences.,A trade fixture.,d,"d – This is a NOT question. Trade fixtures belong to a commercial tenant and are to be removed at the end of their tenancy, and thus are not an appurtenance. Appurtenances run with the land and are transferred with it on its sale."
Simulated-Exam,Marta’s city built a new park in her neighborhood. This may result in a(n):,special assessment.,general assessment.,tax rate increase.,income tax increase.,a,"a – In this question, the park is built within a specific neighborhood. If an assessment is made for the cost to build and/or maintain the park, it would apply to just the owners of property in that neighborhood as a special assessment."
Simulated-Exam,Real estate investments may include:,reduced unemployment.,a stable economy.,debt and equity funds.,proposition 13.,c,"c – Answer choice C is correct since debt and equity funds are forms of real estate investments. Answer choices A and B may represent the benefits of real estate investments, but are not real estate investments themselves."
Simulated-Exam,A real estate commission is normally calculated as a percentage of the:,selling price.,listing price.,seller’s equity in the property.,down payment or earnest money deposit paid by the buyer.,a,a – The price paid for a property establishes what the commission due to the broker will be.
Simulated-Exam,"If homes in an area represent the highest and best use of the land and are similar in architectural design, which of the following principles of appraisal apply?",Anticipation.,Contribution.,Conformity.,Substitution.,c,"c – There are several principles to real estate value. The principle of conformity holds that the maximum value is realized when a reasonable degree of homogeneity of improvements is present. Use conformity is desirable, creating and maintaining higher values."
Simulated-Exam,"In the instance of condominium ownership, which of the following may be held in fee title?",The outside yard.,The public hallways.,The individual units.,All of the above.,d,"d – In a condominium complex, an individual owner owns their own condo as well as a proportional share of all common areas. They can own both in fee title."
Simulated-Exam,Which of these is considered least important when appraising old residences?,The original cost of the residence.,The purpose of the appraisal.,The physical condition of the structure.,The suitability of the residence to the site.,a,"a – This is a LEAST question. The original price or value of anything is of little concern when determining its present value. Thus, the original cost of a residence is not of importance when conducting an appraisal."
Simulated-Exam,"Acme Development sent postcards to 25,000 AARP members offering prizes without disclosing the requirement to visit the retirement community and attend a sales presentation in order to win. Is this legal?","Yes, prizes are always offered.","No, since the developer failed to disclose the need to visit the property and attend a sales presentation.","Yes, so long as the offer is open to anyone.","No, because prizes might be used as an encouragement to buy the property.",b,b – The issue raised by this question is one of disclosure. Prizes and gifts are allowable so long as there is a full disclosure of all the terms and conditions associated with the promotional event.
Simulated-Exam,The physical loss of land due to the changing location of a body of water is an example of:,correlative users.,avulsion.,ponding.,reliction.,b,b – Avulsion is the loss of land through natural forces. Reliction is the gaining of land area.
Simulated-Exam,Information about the thickness and material used for the foundation footing of a property are contained in:,elevation plans.,plot plans.,foundation plans.,county records.,c,c – The foundation plans speak to questions related to the building foundation in the same manner that a framing plan illustrates the framing of a property.
Simulated-Exam,If a newspaper advertisement for the sale of a condominium states only the annual percentage rate (APR):,the number of payments needs to be included.,the down payment amount needs to be included.,the total financing charges need to be included.,no other disclosures are required.,d,d – The annual percentage rate (APR) may stand alone as financial information without providing additional financial information in a newspaper advertisement.
Simulated-Exam,A turnkey project is:,construction of a property from groundbreaking to completion.,a subdivision whose design has been approved by the local planning commission.,a franchise sale.,a purchase and resale.,a,"a – The term “turnkey” implies a property is complete and ready for immediate occupancy, requiring nothing more of the property to fulfill its intended purpose."
Simulated-Exam,The property taxes for a condominium unit are paid by the:,board of governors.,homeowners’ association (HOA).,owner of the condominium.,subdividers who constructed the property.,c,"c – In the condominium form of ownership, each individual unit is owned separately and the taxes are paid by the individual owner."
Simulated-Exam,Which of the following action does not constitute constructive eviction under a lease?,The owner fails to make necessary repairs to the property.,"The owner makes extensive and unnecessary changes to the building, making it no longer usable for its original purpose.",The owner shows the property to a new prospective tenant and enters into lease negotiations with the new tenant.,The owner evicts the tenant after proper service of a Three-day Notice to Quit.,d,"d – A constructive eviction occurs when the landlord substantially interferes with the tenant’s use and enjoyment of the premises during the term of the tenancy, and the tenant vacates the premises due to the interference."
Simulated-Exam,What are the three steps of the agency disclosure in proper chronological order?,"Elect, confirm, disclose.","Confirm, elect, disclose","Disclose, confirm, disclose.","Disclose, elect, confirm.",d,"d – There are three chronological steps of the agency law disclosure. Disclosure of the agency law is the first step. Then, the agent elects the role they will play in the relationship. Finally, the agent confirms that role with each of the participants in the transaction."
Simulated-Exam,A broker who simultaneously represents the best interests of both opposing parties in a transaction is known as a(n):,finder.,dual agent.,subagent.,unlawful agent.,b,b – A dual agent represents both principals in a transaction – buyer/seller or lessee/lessor.
Simulated-Exam,"Barnard made an offer to buy a vacant residence. The offer was accepted by the seller. Prior to the close of escrow, Barnard requested permission from the broker to enter and make minor repairs to the house. Which of the following is true?",The broker is to get a signed rental agreement from Barnard before allowing him to enter.,Barnard doesn’t need permission from anyone since he is the equitable owner of the property.,The broker needs to get the seller’s permission.,Bernard may only enter to conduct repairs that correct material defects in the property.,c,"c – A seller needs to provide approval to a buyer who intends to enter a vacant house prior to the close of escrow. Until escrow closes, the property still belongs to the seller. When the buyer is given permission to enter and make repairs, it creates liability if something happens prior to the close of escrow, such as an injury on the property."
Simulated-Exam,"Broker Sarah delivered an offer to purchase real property to Owner Martha. Owner Martha asked for 24 hours to consider the offer. Later that same day, Broker Sarah received two additional offers through other brokers. Broker Sarah believes the owner will reject all three offers. In order to comply with the law, Broker Sarah is to:","hold the new offers until Owner Martha has made a decision on the first offer, then present the other offers.",present the two additional offers in the order they arrived.,simultaneously present the two additional offers to Owner Martha as soon as possible.,refuse to receive the offers until Owner Martha decides not to accept the original offer.,c,c – The decision regarding any offer is for the seller to make. The broker in this question is required to notify the seller and present both additional offers as soon as possible.
Simulated-Exam,What contributes to the value of a well planned neighborhood versus a poorly planned neighborhood?,Nonconforming improvements.,Inconsistent improvements.,Improper orientation.,Conformity of size and style.,d,"d – A well planned neighborhood will contain residences with a high degree of conformity – similar size, quality and amenities. This is a hallmark of modern subdivisions, especially those with recorded conditions, covenants and restrictions (CC&Rs) and a homeowners’ association (HOA) to enforce these requirements."
Simulated-Exam,An appraiser views the addition of an amenity to an apartment building under which appraisal principle?,Substitution.,Contribution.,Anticipation.,Progression.,b,b – The principle of contribution states that improvements to property are only worth what they add to value – not what they cost to construct. Most improvements contribute less than their cost. The alternative answer choices are all fellow principles of value. Substitution is the basic principle of appraisal. Anticipation has to do with the future. Progression represents under-improved properties within a neighborhood.
Simulated-Exam,What type of depreciation is the most challenging to correct?,Functional.,Economic obsolescence.,Physical.,Wear and tear.,b,b – Economic obsolescence is the most challenging type of depreciation to correct. Economic obsolescence exists off the property and it is out of the direct control of the property owner. Examples of economic obsolescence include reduced employment opportunities in the area or changed aircraft landing patterns at a local airport. Physical obsolescence and wear and tear are one and the same. Functional obsolescence often requires replacing outdated equipment.
Simulated-Exam,Return of an investor’s investment is provided for through:,sinking funds.,depreciation.,a reserve for replacement.,profit.,b,"b – Depreciation, as an income tax deduction, is the means by which investors have their investment returned."
Simulated-Exam,The maximum number of properties that can be covered by a trust deed without a blanket encumbrance is:,three.,two.,one.,there is no limit.,c,"c – Only one property may be covered by a single trust deed without a blanket encumbrance. Alternatively, a blanket trust deed covers more than one property."
Simulated-Exam,"Heather, a single mother, is able to get down payment assistance as well as a below market rate of interest on her mortgage. What type of mortgage did she receive?",CalVET.,U.S. Department of Veterans Affairs (VA)-guaranteed loan.,Federal Housing Administration (FHA)-insured loan.,California Housing Financing Agency (CalHFA).,d,"d – The California Housing Financing Agency (CalHFA) program offers first-time home buyers special consideration. CalVet is not a mortgage program, and U.S. Department of Veterans Affairs (VA) and Federal Housing Administration (FHA) are insured and guaranteed loans arranged through mortgage brokers and banks."
Simulated-Exam,Deficiency judgments can only be granted when:,a property has been judicially foreclosed.,the value of the property equals or exceeds the underlying balance due on the loan.,the mortgage is classified as a purchase-money mortgage.,a property has been foreclosed under a trustee’s sale.,a,a – Only judicial foreclosures handled through the courts can demand a deficiency judgment if the price received for a property is less than the outstanding mortgage balance.
Simulated-Exam,Sally applied for a real estate loan. The lender can lawfully require her to answer questions in regards to her:,marital status.,race.,gender.,income.,d,"d – A lender cannot ask a borrower about marital status, gender or religion under discrimination law."
Simulated-Exam,"A husband nominates his wife to manage his will. Thus, she will function as an:",executrix.,administratrix.,administrator.,executor.,a,"a – The term for manager of a will is executor. As the wife is managing the will, the correct answer is the feminine form of this word: executrix."
Simulated-Exam,"If a buyer and seller decide to rescind a deal after the deed has been recorded, the buyer is to:",record a deed of reconveyance.,return the deed to the seller in exchange for consideration.,record a cancellation of the transaction.,provide a new grant deed to the seller.,d,"d – Once the deed is recorded, a new deed is needed to transfer the property to anyone else."
Simulated-Exam,Broker fees deposited with the broker before they are earned are called:,kickbacks.,advance fees.,referral fees.,duplicate charges.,b,b – Advance fees are monies received before they are earned. Note that answer choice A. kickbacks is illegal. Choices that are illegal or unethical will only be right if they are expressed as such.
Simulated-Exam,An exception in a grant deed:,is the same as a reservation in a grant deed.,voids the deed entirely.,excludes part of the property from the grant.,makes certain provisions of the deed voidable.,c,"c – Grant deeds transfer title to property. When an exception is stated, a portion of the property is not transferred with the grant deed. For example, consider an easement being retained by the owner, or a specific space such as highway frontage or beach frontage to be held for other purposes."
Simulated-Exam,"To be valid, restrictions in a grant deed need to:",be contained in a deed or a written agreement.,be less restrictive than existing zoning requirements.,run with the land.,be posted on a sign in a conspicuous spot on the property.,a,"a – Restrictions, such as conditions, covenants and restrictions (CC&Rs) for a subdivision need to be recorded as a statement on the deed or as a reference to another recorded document such as the subdivision restrictions."
Simulated-Exam,"The maximum commission a loan broker may charge to negotiate an $8,000 hard money first trust deed that is due in two years is:",$400.00,$500.00,"$1,000.00","$1,500.00",a,"a – The commission for hard money lenders is set by law within the Business and Professions Code. The size of the loan, the length of the loan term and whether it is a first trust deed or a junior mortgage affect the commission that may be charged. A commission on first trust deeds with a term of less than three years is limited to five percent. The commission is limited to ten percent for those with a term of three years or longer. For junior trust deeds, the commission limits are five percent for a term of less than two years, ten percent for a term of less than three years, and fifteen percent for three years or longer."
Simulated-Exam,A seller carryback note is classified as a lien.,specific,general,involuntary,equitable,a,"a – As a specific lien, a seller carryback note will stipulate the specific property that is securing the loan. If this is an income tax lien, it will be attached to everything the person owns and be classified as a general lien."
Simulated-Exam,The Real Estate Commissioner’s rules:,are administrative agency regulations.,have the effect of law.,Both a. and b.,Neither a. nor b.,d,"d – The Real Estate Commissioner oversees and administers real estate law, the subdivided lands law, and the regulations of the Real Estate Commissioner. Note these elements are categorized as “laws” and “regulations,” not “rules,” which carry less effect than either regulations or law."
Simulated-Exam,A motivated seller in a seller’s market is least likely to accept an offer contingent on the:,buyer obtaining an 80% loan within 30 days.,buyer’s approval of the preliminary title report.,sale of the buyer’s current residence.,results of a termite inspection.,c,"c – The least favorable contingency to a seller in a seller’s market is the sale of the buyer’s home, which could create lengthy delays in the closing of the subject transaction. The alternatives are all common contingencies in a sale."
Simulated-Exam,Seller Sally lists her property with Agent Fred and receives an offer. Agent Fred convinces Seller Sally to accept the offer by verbally promising her he will find her an ideal replacement home before the close of escrow. Agent Fred is unable to find an acceptable replacement home for Seller Sally before the close of escrow. Which of the following is most correct?,Seller Sally can recover damages against Agent Fred in a civil lawsuit as a result of her reliance on his false promise.,Seller Sally has no legal recourse against the Agent Fred since the promise wasn’t in writing.,Seller Sally may cancel the sale of her home without liability.,Seller Sally can bring a criminal action against Agent Fred for fraud.,a,a – Seller Sally may sue agent Fred in a civil suit for the false promise made by agent Fred. The alternative answer choices all contain weaknesses which prevent them from being the best answer selection. Cancelling the sale will create a possible liability to the buyer who had no part in Fred’s promise. Criminal action for fraud is challenging and has little benefit for Sally.
Simulated-Exam,A flood hazard report will note that flooding is frequent when it is described as:,a fifty year flood zone.,a 100 year flood zone.,occurring at least twice every ten years.,occurring no less than three times every twenty years.,c,c – Twice in ten years is the critical number for determining the frequency of floods.
Simulated-Exam,"Valid contracts require all of the following, except:",written documentation.,offer and acceptance.,a legal object.,consideration.,a,a – This is an EXCEPT question. A contract need not be in writing to be valid. There are four conditions for the formation of a valid contract. The missing condition that is not provided as an answer selection is capable parties.
Simulated-Exam,"If present at the formation of a contract, which of the following does not make a contract voidable?",Fraud.,Duress.,Undue influence.,Illegal purpose.,d,"d – This is a NOT question. An illegal purpose makes the contract inherently void, not voidable purely at the discretion of the parties. Alternatively, a voidable contract is one that can be enforced by the party who has the option to perform or not."
Simulated-Exam,"If a lease requires the tenant to pay certain expenses such as taxes, maintenance or insurance in addition to the rent, the lease is classified as a(n):",gross lease.,net lease.,percentage lease.,estate for will.,b,"b – A net lease causes the lessee (tenant) to pay certain expenses such as taxes and maintenance in addition to the rent. This question refers to how the rent is calculated on a commercial property. There are three basic formulas: a gross lease requires the lessor (landlord) to pay all expenses. In a percentage lease arrangement, the rental amount is set as a percent of the sales of the business."
Simulated-Exam,"When rent is computed based on the gross sales of a business occupying the property, the lease is classified as a(n):",valid lease.,voidable lease.,net lease.,percentage lease.,d,"d – As mentioned in the previous question, a percentage lease establishes the rental charge based on the sales of the business tenant."
Simulated-Exam,On which type of listing contract is a broker required to state the amount of their commission is negotiable and not fixed by law?,Multi-family residential listing agreements.,Retail commercial center listing agreements.,Single-use industrial property listing agreements.,One-to-four unit residential property listing agreements.,d,"d – On listings for one-to-four unit residential properties, the broker is required to state that commission rates are negotiable and not fixed by law. This is a public policy requirement under federal law written to protect the less experienced buyer. The property type is the way this targeted group of buyers is distinguished."
Simulated-Exam,"If a 16-year-old emancipated minor wishes to sell real property, their broker may:",not accept the listing.,accept the listing.,accept the listing only with a guarantee from an adult.,"accept the listing, but it will be voidable.",b,b – The broker may accept the listing of an emancipated minor. A 16-year-old emancipated minor may be treated as an adult who has the right to buy and sell real estate.
Simulated-Exam,"If a strip of land is washed away by flood, this action is known as:",alluvium.,accretion.,avulsion.,reversion.,c,"c – Answer choices A, B and C are all terms related to riparian rights. Refer to the glossary to become familiar with each."
Simulated-Exam,Which of these is a direct building cost?,Building permits.,Finance charges.,Lumber.,Legal services.,c,c – Direct building costs are the construction costs incurred for labor and materials. All other expenses are indirect.
Simulated-Exam,A residence that has 6” x 6” posts set four feet apart instead of 2” x 4” studs is an example of construction.,post and beam,modular,Native American,unsafe,a,a – Post and beam construction is the correct answer choice. Note the use of the word “posts” in the question as it matches the correct answer choice.
Simulated-Exam,Which of the following is not a soil condition?,Alkaline.,Adobe.,Deciduous.,Expansive.,c,"c – Deciduous refers to trees that lose their leaves in the winter, and is thus not a soil condition."
Simulated-Exam,What is a “gore”?,A triangular shaped parcel of land.,A parcel that cannot be developed.,Stigmatized property on which a murder was committed.,Damaged property.,a,a – A “gore” is a triangular piece of land. This is a question that requires the memorization of an unusual term to earn the point.
Simulated-Exam,A broker provides services to both a buyer and a seller in a transaction without disclosing their dual agency status. This is an example of:,deniable agency.,ostensible agency.,voidable agency.,ratified agency.,b,"b – Without disclosure of the dual agency, the actions of the agent will create an ostensible agency relationship due to the appearance of acting as agent."
